Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
10/6/2024,USA,Pacificorp East,US-NW-PACE,516.45,569.84,40.28,40.27,eia.gov,FALSE,
10/6/2024,USA,Pacificorp East,US-NW-PACE,522.49,576.09,39.84,39.84,eia.gov,FALSE,
10/6/2024,USA,Pacificorp East,US-NW-PACE,537.89,591.82,38.53,38.52,eia.gov,FALSE,
10/6/2024,USA,Pacificorp East,US-NW-PACE,553.96,608.15,37.21,37.21,eia.gov,FALSE,
10/6/2024,USA,Pacificorp East,US-NW-PACE,560.53,615.07,36.42,36.41,eia.gov,FALSE,
10/6/2024,USA,Pacificorp East,US-NW-PACE,551.94,606.43,36.98,36.98,eia.gov,FALSE,
10/6/2024,USA,Pacificorp East,US-NW-PACE,558.13,613.18,35.99,35.97,eia.gov,FALSE,
10/6/2024,USA,Pacificorp East,US-NW-PACE,608.73,667.77,29.17,29.16,eia.gov,FALSE,
10/7/2024,USA,Pacificorp East,US-NW-PACE,711.7,775.53,17.04,16.99,eia.gov,FALSE,
10/7/2024,USA,Pacificorp East,US-NW-PACE,726.25,789.03,16.39,16.35,eia.gov,FALSE,
10/7/2024,USA,Pacificorp East,US-NW-PACE,716.8,779.24,17.53,17.5,eia.gov,FALSE,
10/7/2024,USA,Pacificorp East,US-NW-PACE,708.44,772.46,17.2,17.18,eia.gov,FALSE,
10/7/2024,USA,Pacificorp East,US-NW-PACE,723.92,789.04,15.51,15.49,eia.gov,FALSE,
10/7/2024,USA,Pacificorp East,US-NW-PACE,736.14,802.14,14.28,14.24,eia.gov,FALSE,
10/7/2024,USA,Pacificorp East,US-NW-PACE,747.15,813.07,13.46,13.39,eia.gov,FALSE,
10/7/2024,USA,Pacificorp East,US-NW-PACE,725.24,788.12,16.73,16.63,eia.gov,FALSE,
10/7/2024,USA,Pacificorp East,US-NW-PACE,693.79,756.09,19.31,19.21,eia.gov,FALSE,
10/7/2024,USA,Pacificorp East,US-NW-PACE,686.31,748.54,19.87,19.74,eia.gov,FALSE,
10/7/2024,USA,Pacificorp East,US-NW-PACE,675.03,736.4,21.24,21.11,eia.gov,FALSE,
10/7/2024,USA,Pacificorp East,US-NW-PACE,663.6,724.04,22.57,22.46,eia.gov,FALSE,
10/7/2024,USA,Pacificorp East,US-NW-PACE,697.29,758.71,19.69,19.59,eia.gov,FALSE,
10/7/2024,USA,Pacificorp East,US-NW-PACE,716.08,777.42,18.24,18.14,eia.gov,FALSE,
10/7/2024,USA,Pacificorp East,US-NW-PACE,646.07,704.29,26.44,26.4,eia.gov,FALSE,
10/7/2024,USA,Pacificorp East,US-NW-PACE,549.64,603.57,37.45,37.36,eia.gov,FALSE,
10/7/2024,USA,Pacificorp East,US-NW-PACE,552.77,607.61,36.87,36.8,eia.gov,FALSE,
10/7/2024,USA,Pacificorp East,US-NW-PACE,576.58,631.75,35.06,34.99,eia.gov,FALSE,
10/7/2024,USA,Pacificorp East,US-NW-PACE,584.12,639.49,34.38,34.31,eia.gov,FALSE,
10/7/2024,USA,Pacificorp East,US-NW-PACE,612.39,668.31,31.78,31.71,eia.gov,FALSE,
10/7/2024,USA,Pacificorp East,US-NW-PACE,629.33,686.12,29.99,29.94,eia.gov,FALSE,
10/7/2024,USA,Pacificorp East,US-NW-PACE,641.06,698.75,28.43,28.39,eia.gov,FALSE,
10/7/2024,USA,Pacificorp East,US-NW-PACE,662.5,721.96,25.18,25.13,eia.gov,FALSE,
10/7/2024,USA,Pacificorp East,US-NW-PACE,694.77,758.56,19.52,19.44,eia.gov,FALSE,
10/8/2024,USA,Pacificorp East,US-NW-PACE,782.25,850.29,9.4,9.35,eia.gov,FALSE,
10/8/2024,USA,Pacificorp East,US-NW-PACE,800.98,869.23,7.76,7.64,eia.gov,FALSE,
10/8/2024,USA,Pacificorp East,US-NW-PACE,794.69,862.4,8.64,8.5,eia.gov,FALSE,
10/8/2024,USA,Pacificorp East,US-NW-PACE,796.72,864.79,8.37,8.33,eia.gov,FALSE,
10/8/2024,USA,Pacificorp East,US-NW-PACE,792.95,859.96,9.33,9.32,eia.gov,FALSE,
10/8/2024,USA,Pacificorp East,US-NW-PACE,779.58,845.28,11.03,11.03,eia.gov,FALSE,
10/8/2024,USA,Pacificorp East,US-NW-PACE,769.71,833.97,12.57,12.47,eia.gov,FALSE,
10/8/2024,USA,Pacificorp East,US-NW-PACE,778.83,843.81,11.51,11.34,eia.gov,FALSE,
10/8/2024,USA,Pacificorp East,US-NW-PACE,769.83,836.19,10.97,10.68,eia.gov,FALSE,
10/8/2024,USA,Pacificorp East,US-NW-PACE,766.62,833.21,10.85,10.49,eia.gov,FALSE,
10/8/2024,USA,Pacificorp East,US-NW-PACE,771.36,838.19,10.3,9.95,eia.gov,FALSE,
10/8/2024,USA,Pacificorp East,US-NW-PACE,764.45,829.9,11.71,11.32,eia.gov,FALSE,
10/8/2024,USA,Pacificorp East,US-NW-PACE,772.36,838.84,10.56,10.23,eia.gov,FALSE,
10/8/2024,USA,Pacificorp East,US-NW-PACE,776.15,840.74,11.52,11.27,eia.gov,FALSE,
10/8/2024,USA,Pacificorp East,US-NW-PACE,679.54,739.35,22.67,22.5,eia.gov,FALSE,
10/8/2024,USA,Pacificorp East,US-NW-PACE,539.16,592.95,37.59,37.18,eia.gov,FALSE,
10/8/2024,USA,Pacificorp East,US-NW-PACE,498,549.7,41.76,41.3,eia.gov,FALSE,
10/8/2024,USA,Pacificorp East,US-NW-PACE,499.12,550.79,41.85,41.47,eia.gov,FALSE,
10/8/2024,USA,Pacificorp East,US-NW-PACE,540.74,594.83,37.38,37.17,eia.gov,FALSE,
10/8/2024,USA,Pacificorp East,US-NW-PACE,550.07,604.55,36.02,35.66,eia.gov,FALSE,
10/8/2024,USA,Pacificorp East,US-NW-PACE,564.17,619.14,34.67,34.37,eia.gov,FALSE,
10/8/2024,USA,Pacificorp East,US-NW-PACE,594.58,650.91,31.73,31.5,eia.gov,FALSE,
10/8/2024,USA,Pacificorp East,US-NW-PACE,647.13,706.26,25.6,25.37,eia.gov,FALSE,
10/8/2024,USA,Pacificorp East,US-NW-PACE,696.52,758.3,20.09,19.96,eia.gov,FALSE,
10/9/2024,USA,Pacificorp East,US-NW-PACE,764.84,831.58,11.43,11.31,eia.gov,FALSE,
10/9/2024,USA,Pacificorp East,US-NW-PACE,771.16,839.1,9.77,9.48,eia.gov,FALSE,
10/9/2024,USA,Pacificorp East,US-NW-PACE,780.46,849.11,8.73,8.43,eia.gov,FALSE,
10/9/2024,USA,Pacificorp East,US-NW-PACE,780.51,849.01,8.8,8.56,eia.gov,FALSE,
10/9/2024,USA,Pacificorp East,US-NW-PACE,759.69,827.06,10.98,10.87,eia.gov,FALSE,
10/9/2024,USA,Pacificorp East,US-NW-PACE,741.07,808.31,12.44,12.27,eia.gov,FALSE,
10/9/2024,USA,Pacificorp East,US-NW-PACE,724.54,790.86,13.98,13.72,eia.gov,FALSE,
10/9/2024,USA,Pacificorp East,US-NW-PACE,729.75,795.84,13.58,13.3,eia.gov,FALSE,
10/9/2024,USA,Pacificorp East,US-NW-PACE,756.52,819.84,13.65,13.42,eia.gov,FALSE,
10/9/2024,USA,Pacificorp East,US-NW-PACE,740.32,804.04,14.43,14.06,eia.gov,FALSE,
10/9/2024,USA,Pacificorp East,US-NW-PACE,719.38,783.13,15.88,15.4,eia.gov,FALSE,
10/9/2024,USA,Pacificorp East,US-NW-PACE,732.29,797.27,14.36,14.02,eia.gov,FALSE,
10/9/2024,USA,Pacificorp East,US-NW-PACE,738.28,802.36,14.47,14.16,eia.gov,FALSE,
10/9/2024,USA,Pacificorp East,US-NW-PACE,748.99,812.37,14.4,14.2,eia.gov,FALSE,
10/9/2024,USA,Pacificorp East,US-NW-PACE,672.15,730.85,23.98,23.73,eia.gov,FALSE,
10/9/2024,USA,Pacificorp East,US-NW-PACE,566.23,620.47,35.7,35.45,eia.gov,FALSE,
10/9/2024,USA,Pacificorp East,US-NW-PACE,531.93,586.06,38.28,37.82,eia.gov,FALSE,
10/9/2024,USA,Pacificorp East,US-NW-PACE,527,581.06,38.71,38.28,eia.gov,FALSE,
10/9/2024,USA,Pacificorp East,US-NW-PACE,537.39,591.64,37.89,37.53,eia.gov,FALSE,
10/9/2024,USA,Pacificorp East,US-NW-PACE,547.03,601.49,36.74,36.38,eia.gov,FALSE,
10/9/2024,USA,Pacificorp East,US-NW-PACE,541.5,597.12,36.46,36.22,eia.gov,FALSE,
10/9/2024,USA,Pacificorp East,US-NW-PACE,534.83,590.7,37.04,36.83,eia.gov,FALSE,
10/9/2024,USA,Pacificorp East,US-NW-PACE,563.88,620.56,34.49,34.43,eia.gov,FALSE,
10/9/2024,USA,Pacificorp East,US-NW-PACE,649.24,709.83,25.15,25.11,eia.gov,FALSE,
10/10/2024,USA,Pacificorp East,US-NW-PACE,763.6,832.84,10.6,10.47,eia.gov,FALSE,
10/10/2024,USA,Pacificorp East,US-NW-PACE,806.97,878.47,5.87,5.77,eia.gov,FALSE,
10/10/2024,USA,Pacificorp East,US-NW-PACE,817.72,889.9,4.55,4.54,eia.gov,FALSE,
10/10/2024,USA,Pacificorp East,US-NW-PACE,790.95,862.69,6.7,6.67,eia.gov,FALSE,
10/10/2024,USA,Pacificorp East,US-NW-PACE,758.56,828.34,10.47,10.46,eia.gov,FALSE,
10/10/2024,USA,Pacificorp East,US-NW-PACE,743.91,812.47,12.62,12.61,eia.gov,FALSE,
10/10/2024,USA,Pacificorp East,US-NW-PACE,731.63,798.6,14.32,14.31,eia.gov,FALSE,
10/10/2024,USA,Pacificorp East,US-NW-PACE,726.63,793,14.96,14.95,eia.gov,FALSE,
10/10/2024,USA,Pacificorp East,US-NW-PACE,712.95,779.49,15.9,15.87,eia.gov,FALSE,
10/10/2024,USA,Pacificorp East,US-NW-PACE,712.27,777.84,16.27,16.14,eia.gov,FALSE,
10/10/2024,USA,Pacificorp East,US-NW-PACE,723.26,788.15,16.19,16.19,eia.gov,FALSE,
10/10/2024,USA,Pacificorp East,US-NW-PACE,731.68,796.95,15.43,15.42,eia.gov,FALSE,
10/10/2024,USA,Pacificorp East,US-NW-PACE,729.31,794.62,15.66,15.65,eia.gov,FALSE,
10/10/2024,USA,Pacificorp East,US-NW-PACE,726.14,790.52,16.32,16.31,eia.gov,FALSE,
10/10/2024,USA,Pacificorp East,US-NW-PACE,659.77,720.53,23.86,23.85,eia.gov,FALSE,
10/10/2024,USA,Pacificorp East,US-NW-PACE,535.77,589.68,37.71,37.37,eia.gov,FALSE,
10/10/2024,USA,Pacificorp East,US-NW-PACE,498.32,552.15,40.54,40.22,eia.gov,FALSE,
10/10/2024,USA,Pacificorp East,US-NW-PACE,529.23,583.41,38.36,38.12,eia.gov,FALSE,
10/10/2024,USA,Pacificorp East,US-NW-PACE,570.8,626.64,34.54,34.36,eia.gov,FALSE,
10/10/2024,USA,Pacificorp East,US-NW-PACE,561.87,617.36,35.14,34.9,eia.gov,FALSE,
10/10/2024,USA,Pacificorp East,US-NW-PACE,584.9,641,33.16,33.11,eia.gov,FALSE,
10/10/2024,USA,Pacificorp East,US-NW-PACE,635.6,694.78,27.65,27.6,eia.gov,FALSE,
10/10/2024,USA,Pacificorp East,US-NW-PACE,652.54,714.24,25.01,25,eia.gov,FALSE,
10/10/2024,USA,Pacificorp East,US-NW-PACE,703.51,769.14,18.36,18.36,eia.gov,FALSE,
10/11/2024,USA,Pacificorp East,US-NW-PACE,775.44,844.86,10.12,10.11,eia.gov,FALSE,
10/11/2024,USA,Pacificorp East,US-NW-PACE,786.46,856.44,8.76,8.73,eia.gov,FALSE,
10/11/2024,USA,Pacificorp East,US-NW-PACE,776.9,846.41,9.5,9.48,eia.gov,FALSE,
10/11/2024,USA,Pacificorp East,US-NW-PACE,762.62,831.73,10.9,10.9,eia.gov,FALSE,
10/11/2024,USA,Pacificorp East,US-NW-PACE,725.81,793.23,14.63,14.62,eia.gov,FALSE,
10/11/2024,USA,Pacificorp East,US-NW-PACE,722.54,790.28,14.7,14.7,eia.gov,FALSE,
10/11/2024,USA,Pacificorp East,US-NW-PACE,741.75,809.5,12.73,12.71,eia.gov,FALSE,
10/11/2024,USA,Pacificorp East,US-NW-PACE,758.34,827.04,10.69,10.67,eia.gov,FALSE,
10/11/2024,USA,Pacificorp East,US-NW-PACE,764.84,833.41,10,9.68,eia.gov,FALSE,
10/11/2024,USA,Pacificorp East,US-NW-PACE,759.85,828.73,10.22,9.84,eia.gov,FALSE,
10/11/2024,USA,Pacificorp East,US-NW-PACE,709.96,776.68,14.92,14.44,eia.gov,FALSE,
10/11/2024,USA,Pacificorp East,US-NW-PACE,673.43,736.99,19.67,19.33,eia.gov,FALSE,
10/11/2024,USA,Pacificorp East,US-NW-PACE,692.47,757.1,18.03,17.83,eia.gov,FALSE,
10/11/2024,USA,Pacificorp East,US-NW-PACE,697.19,761.31,18.11,17.97,eia.gov,FALSE,
10/11/2024,USA,Pacificorp East,US-NW-PACE,634.6,695.66,25.32,25.14,eia.gov,FALSE,
10/11/2024,USA,Pacificorp East,US-NW-PACE,529.48,583.64,38.41,38.02,eia.gov,FALSE,
10/11/2024,USA,Pacificorp East,US-NW-PACE,498.13,550.33,42.14,41.78,eia.gov,FALSE,
10/11/2024,USA,Pacificorp East,US-NW-PACE,487.17,538.54,43.52,43.21,eia.gov,FALSE,
10/11/2024,USA,Pacificorp East,US-NW-PACE,498.16,549.86,42.58,42.25,eia.gov,FALSE,
10/11/2024,USA,Pacificorp East,US-NW-PACE,512.01,564.65,41.08,40.76,eia.gov,FALSE,
10/11/2024,USA,Pacificorp East,US-NW-PACE,540.19,594.19,37.97,37.68,eia.gov,FALSE,
10/11/2024,USA,Pacificorp East,US-NW-PACE,558.3,614.12,35.14,34.89,eia.gov,FALSE,
10/11/2024,USA,Pacificorp East,US-NW-PACE,584.46,641.94,32.03,31.97,eia.gov,FALSE,
10/11/2024,USA,Pacificorp East,US-NW-PACE,645.04,707.4,24.04,23.99,eia.gov,FALSE,
10/12/2024,USA,Pacificorp East,US-NW-PACE,696.1,760.52,18.45,18.39,eia.gov,FALSE,
10/12/2024,USA,Pacificorp East,US-NW-PACE,694.93,759.98,17.6,17.49,eia.gov,FALSE,
10/12/2024,USA,Pacificorp East,US-NW-PACE,686.41,751.95,17.96,17.84,eia.gov,FALSE,
10/12/2024,USA,Pacificorp East,US-NW-PACE,696.68,763.27,16.87,16.86,eia.gov,FALSE,
10/12/2024,USA,Pacificorp East,US-NW-PACE,708.86,775.78,15.61,15.6,eia.gov,FALSE,
10/12/2024,USA,Pacificorp East,US-NW-PACE,703.21,769.32,16.69,16.68,eia.gov,FALSE,
10/12/2024,USA,Pacificorp East,US-NW-PACE,684.16,748.66,19.02,19.01,eia.gov,FALSE,
10/12/2024,USA,Pacificorp East,US-NW-PACE,709.31,774.25,16.71,16.62,eia.gov,FALSE,
10/12/2024,USA,Pacificorp East,US-NW-PACE,736.92,804.81,12.85,12.59,eia.gov,FALSE,
10/12/2024,USA,Pacificorp East,US-NW-PACE,730.59,799.25,12.62,12.24,eia.gov,FALSE,
10/12/2024,USA,Pacificorp East,US-NW-PACE,736.82,805.7,11.96,11.57,eia.gov,FALSE,
10/12/2024,USA,Pacificorp East,US-NW-PACE,758.64,828.02,10.15,9.75,eia.gov,FALSE,
10/12/2024,USA,Pacificorp East,US-NW-PACE,751.23,820.79,10.46,10.12,eia.gov,FALSE,
10/12/2024,USA,Pacificorp East,US-NW-PACE,758.23,828.24,9.94,9.53,eia.gov,FALSE,
10/12/2024,USA,Pacificorp East,US-NW-PACE,692.93,756.34,19.43,18.86,eia.gov,FALSE,
10/12/2024,USA,Pacificorp East,US-NW-PACE,568.25,624.72,34.25,33.58,eia.gov,FALSE,
10/12/2024,USA,Pacificorp East,US-NW-PACE,512.68,568.64,38.91,38.31,eia.gov,FALSE,
10/12/2024,USA,Pacificorp East,US-NW-PACE,514.6,570.8,38.56,37.95,eia.gov,FALSE,
10/12/2024,USA,Pacificorp East,US-NW-PACE,524.36,579.59,38.42,37.85,eia.gov,FALSE,
10/12/2024,USA,Pacificorp East,US-NW-PACE,542.78,598.29,36.96,36.48,eia.gov,FALSE,
10/12/2024,USA,Pacificorp East,US-NW-PACE,561.94,617.58,35.56,35.17,eia.gov,FALSE,
10/12/2024,USA,Pacificorp East,US-NW-PACE,564.24,621.38,34.61,34.34,eia.gov,FALSE,
10/12/2024,USA,Pacificorp East,US-NW-PACE,578.65,638.62,31.64,31.45,eia.gov,FALSE,
10/12/2024,USA,Pacificorp East,US-NW-PACE,641.47,705.93,23.4,23.38,eia.gov,FALSE,
10/13/2024,USA,Pacificorp East,US-NW-PACE,749.52,819.04,11.36,11.31,eia.gov,FALSE,
10/13/2024,USA,Pacificorp East,US-NW-PACE,737.25,805.49,12.84,12.8,eia.gov,FALSE,
10/13/2024,USA,Pacificorp East,US-NW-PACE,731.26,798.96,13.66,13.63,eia.gov,FALSE,
10/13/2024,USA,Pacificorp East,US-NW-PACE,726.4,794.62,13.75,13.74,eia.gov,FALSE,
10/13/2024,USA,Pacificorp East,US-NW-PACE,746.14,815.08,12.06,12.05,eia.gov,FALSE,
10/13/2024,USA,Pacificorp East,US-NW-PACE,750.17,817.96,12.61,12.6,eia.gov,FALSE,
10/13/2024,USA,Pacificorp East,US-NW-PACE,746.03,814.21,12.43,12.42,eia.gov,FALSE,
10/13/2024,USA,Pacificorp East,US-NW-PACE,753.53,821.94,11.54,11.52,eia.gov,FALSE,
10/13/2024,USA,Pacificorp East,US-NW-PACE,753.45,822.54,11.09,11.04,eia.gov,FALSE,
10/13/2024,USA,Pacificorp East,US-NW-PACE,784.5,854.3,8.28,8.26,eia.gov,FALSE,
10/13/2024,USA,Pacificorp East,US-NW-PACE,806.02,876.44,6.51,6.49,eia.gov,FALSE,
10/13/2024,USA,Pacificorp East,US-NW-PACE,803.19,873.71,6.48,6.46,eia.gov,FALSE,
10/13/2024,USA,Pacificorp East,US-NW-PACE,810.48,880.42,6.6,6.58,eia.gov,FALSE,
10/13/2024,USA,Pacificorp East,US-NW-PACE,803.7,873.15,7.54,7.52,eia.gov,FALSE,
10/13/2024,USA,Pacificorp East,US-NW-PACE,740,803.86,16.33,16.31,eia.gov,FALSE,
10/13/2024,USA,Pacificorp East,US-NW-PACE,587.61,644.45,32.63,32.56,eia.gov,FALSE,
10/13/2024,USA,Pacificorp East,US-NW-PACE,504.03,558.61,40.38,40.29,eia.gov,FALSE,
10/13/2024,USA,Pacificorp East,US-NW-PACE,493.77,548.78,40.47,40.38,eia.gov,FALSE,
10/13/2024,USA,Pacificorp East,US-NW-PACE,515.75,571.49,38.35,38.25,eia.gov,FALSE,
10/13/2024,USA,Pacificorp East,US-NW-PACE,541.63,598.26,36.18,36.11,eia.gov,FALSE,
10/13/2024,USA,Pacificorp East,US-NW-PACE,558.93,615.4,35.14,35.07,eia.gov,FALSE,
10/13/2024,USA,Pacificorp East,US-NW-PACE,569.87,626.68,34,33.93,eia.gov,FALSE,
10/13/2024,USA,Pacificorp East,US-NW-PACE,585.74,644.91,31.34,31.28,eia.gov,FALSE,
10/13/2024,USA,Pacificorp East,US-NW-PACE,648.29,711.86,23.56,23.53,eia.gov,FALSE,
10/14/2024,USA,Pacificorp East,US-NW-PACE,780.43,847.25,11.11,11.11,eia.gov,FALSE,
10/14/2024,USA,Pacificorp East,US-NW-PACE,812.89,881.92,7.2,7.19,eia.gov,FALSE,
10/14/2024,USA,Pacificorp East,US-NW-PACE,800.33,869.18,8.17,8.16,eia.gov,FALSE,
10/14/2024,USA,Pacificorp East,US-NW-PACE,796.11,864.99,8.25,8.24,eia.gov,FALSE,
10/14/2024,USA,Pacificorp East,US-NW-PACE,789.13,858.94,8.34,8.33,eia.gov,FALSE,
10/14/2024,USA,Pacificorp East,US-NW-PACE,783.82,853.9,8.19,8.18,eia.gov,FALSE,
10/14/2024,USA,Pacificorp East,US-NW-PACE,787.37,857.43,7.7,7.69,eia.gov,FALSE,
10/14/2024,USA,Pacificorp East,US-NW-PACE,810.69,880.26,6.55,6.52,eia.gov,FALSE,
10/14/2024,USA,Pacificorp East,US-NW-PACE,822.96,891.99,6.01,5.98,eia.gov,FALSE,
10/14/2024,USA,Pacificorp East,US-NW-PACE,829.86,898.6,5.89,5.86,eia.gov,FALSE,
10/14/2024,USA,Pacificorp East,US-NW-PACE,824.05,893.14,6.13,6.1,eia.gov,FALSE,
10/14/2024,USA,Pacificorp East,US-NW-PACE,802.98,872.66,7.16,7.15,eia.gov,FALSE,
10/14/2024,USA,Pacificorp East,US-NW-PACE,790.8,859.67,8.51,8.5,eia.gov,FALSE,
10/14/2024,USA,Pacificorp East,US-NW-PACE,754.32,822.41,11.59,11.58,eia.gov,FALSE,
10/14/2024,USA,Pacificorp East,US-NW-PACE,677.71,738.97,22.34,22.34,eia.gov,FALSE,
10/14/2024,USA,Pacificorp East,US-NW-PACE,562.17,617.04,35.76,35.76,eia.gov,FALSE,
10/14/2024,USA,Pacificorp East,US-NW-PACE,555.47,609.72,36.51,36.51,eia.gov,FALSE,
10/14/2024,USA,Pacificorp East,US-NW-PACE,559.36,613.25,36.38,36.38,eia.gov,FALSE,
10/14/2024,USA,Pacificorp East,US-NW-PACE,548.92,601.74,37.68,37.68,eia.gov,FALSE,
10/14/2024,USA,Pacificorp East,US-NW-PACE,544.33,596.93,37.92,37.91,eia.gov,FALSE,
10/14/2024,USA,Pacificorp East,US-NW-PACE,553.62,607.31,36.39,36.36,eia.gov,FALSE,
10/14/2024,USA,Pacificorp East,US-NW-PACE,584.55,639.77,32.77,32.76,eia.gov,FALSE,
10/14/2024,USA,Pacificorp East,US-NW-PACE,611.22,671.16,27.73,27.72,eia.gov,FALSE,
10/14/2024,USA,Pacificorp East,US-NW-PACE,662.44,726.41,20.96,20.9,eia.gov,FALSE,
10/15/2024,USA,Pacificorp East,US-NW-PACE,787.56,855.85,9.44,9.42,eia.gov,FALSE,
10/15/2024,USA,Pacificorp East,US-NW-PACE,807.33,876.59,7.32,7.27,eia.gov,FALSE,
10/15/2024,USA,Pacificorp East,US-NW-PACE,787.25,857.73,7.62,7.55,eia.gov,FALSE,
10/15/2024,USA,Pacificorp East,US-NW-PACE,795.72,868.27,5.76,5.72,eia.gov,FALSE,
10/15/2024,USA,Pacificorp East,US-NW-PACE,808.52,881.7,4.65,4.64,eia.gov,FALSE,
10/15/2024,USA,Pacificorp East,US-NW-PACE,807,879.75,5.14,5.14,eia.gov,FALSE,
10/15/2024,USA,Pacificorp East,US-NW-PACE,797.01,868.43,6.6,6.59,eia.gov,FALSE,
10/15/2024,USA,Pacificorp East,US-NW-PACE,792.68,862.39,7.9,7.89,eia.gov,FALSE,
10/15/2024,USA,Pacificorp East,US-NW-PACE,794.33,864.34,7.44,7.43,eia.gov,FALSE,
10/15/2024,USA,Pacificorp East,US-NW-PACE,777.05,849.04,7,6.99,eia.gov,FALSE,
10/15/2024,USA,Pacificorp East,US-NW-PACE,766.84,839.14,7.44,7.42,eia.gov,FALSE,
10/15/2024,USA,Pacificorp East,US-NW-PACE,781.53,852.2,7.6,7.59,eia.gov,FALSE,
10/15/2024,USA,Pacificorp East,US-NW-PACE,785.38,855.52,7.6,7.59,eia.gov,FALSE,
10/15/2024,USA,Pacificorp East,US-NW-PACE,804.46,873.13,7.41,7.4,eia.gov,FALSE,
10/15/2024,USA,Pacificorp East,US-NW-PACE,751.23,814.29,15.61,15.6,eia.gov,FALSE,
10/15/2024,USA,Pacificorp East,US-NW-PACE,603.53,661.18,30.7,30.69,eia.gov,FALSE,
10/15/2024,USA,Pacificorp East,US-NW-PACE,566.41,623.89,33.84,33.83,eia.gov,FALSE,
10/15/2024,USA,Pacificorp East,US-NW-PACE,567.49,624.53,33.99,33.97,eia.gov,FALSE,
10/15/2024,USA,Pacificorp East,US-NW-PACE,568.16,625.34,33.58,33.56,eia.gov,FALSE,
10/15/2024,USA,Pacificorp East,US-NW-PACE,564.51,621.94,33.75,33.74,eia.gov,FALSE,
10/15/2024,USA,Pacificorp East,US-NW-PACE,567.24,624.51,33.64,33.62,eia.gov,FALSE,
10/15/2024,USA,Pacificorp East,US-NW-PACE,562.22,619.1,34.11,34.1,eia.gov,FALSE,
10/15/2024,USA,Pacificorp East,US-NW-PACE,568.98,627.51,32.46,32.45,eia.gov,FALSE,
10/15/2024,USA,Pacificorp East,US-NW-PACE,608.61,670.97,26.53,26.52,eia.gov,FALSE,
10/16/2024,USA,Pacificorp East,US-NW-PACE,671.77,736.54,19.61,19.38,eia.gov,FALSE,
10/16/2024,USA,Pacificorp East,US-NW-PACE,680.29,744.52,19.25,19.12,eia.gov,FALSE,
10/16/2024,USA,Pacificorp East,US-NW-PACE,685.37,749.67,18.9,18.83,eia.gov,FALSE,
10/16/2024,USA,Pacificorp East,US-NW-PACE,672.36,738.25,18.61,18.34,eia.gov,FALSE,
10/16/2024,USA,Pacificorp East,US-NW-PACE,676.35,743.08,17.71,17.42,eia.gov,FALSE,
10/16/2024,USA,Pacificorp East,US-NW-PACE,671.22,736.37,18.9,18.63,eia.gov,FALSE,
10/16/2024,USA,Pacificorp East,US-NW-PACE,647.33,712.14,20.76,20.46,eia.gov,FALSE,
10/16/2024,USA,Pacificorp East,US-NW-PACE,650.48,713.49,21.86,21.5,eia.gov,FALSE,
10/16/2024,USA,Pacificorp East,US-NW-PACE,609.44,672.8,24.07,23.61,eia.gov,FALSE,
10/16/2024,USA,Pacificorp East,US-NW-PACE,601.69,665.18,24.5,24.06,eia.gov,FALSE,
10/16/2024,USA,Pacificorp East,US-NW-PACE,610.64,674.36,23.93,23.55,eia.gov,FALSE,
10/16/2024,USA,Pacificorp East,US-NW-PACE,586.23,649.56,25.81,25.57,eia.gov,FALSE,
10/16/2024,USA,Pacificorp East,US-NW-PACE,596.91,659.78,25.7,25.69,eia.gov,FALSE,
10/16/2024,USA,Pacificorp East,US-NW-PACE,621.98,683.58,25.16,25.15,eia.gov,FALSE,
10/16/2024,USA,Pacificorp East,US-NW-PACE,588.74,645.52,31.21,31.16,eia.gov,FALSE,
10/16/2024,USA,Pacificorp East,US-NW-PACE,479.45,530.99,43.18,42.67,eia.gov,FALSE,
10/16/2024,USA,Pacificorp East,US-NW-PACE,430.06,478.89,48.34,47.88,eia.gov,FALSE,
10/16/2024,USA,Pacificorp East,US-NW-PACE,399,446.41,51.68,51.21,eia.gov,FALSE,
10/16/2024,USA,Pacificorp East,US-NW-PACE,379.13,425.81,53.62,53.17,eia.gov,FALSE,
10/16/2024,USA,Pacificorp East,US-NW-PACE,367.87,413.26,55.15,54.81,eia.gov,FALSE,
10/16/2024,USA,Pacificorp East,US-NW-PACE,391.45,438.71,52.33,52.07,eia.gov,FALSE,
10/16/2024,USA,Pacificorp East,US-NW-PACE,375.34,422.36,53.38,53.06,eia.gov,FALSE,
10/16/2024,USA,Pacificorp East,US-NW-PACE,369.86,417.82,53.02,52.78,eia.gov,FALSE,
10/16/2024,USA,Pacificorp East,US-NW-PACE,429.22,482.96,44.18,44.17,eia.gov,FALSE,
10/17/2024,USA,Pacificorp East,US-NW-PACE,532.32,591.65,32.49,32.47,eia.gov,FALSE,
10/17/2024,USA,Pacificorp East,US-NW-PACE,576.71,637.82,28.39,28.38,eia.gov,FALSE,
10/17/2024,USA,Pacificorp East,US-NW-PACE,554.24,614.73,30.17,30.16,eia.gov,FALSE,
10/17/2024,USA,Pacificorp East,US-NW-PACE,555.26,615.87,30.07,30.06,eia.gov,FALSE,
